,Location,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,Code_3_digits
74,Angola,Medium,2020,2020.5,55-59,55,5,332.588,344.80199999999996,677.39,AGO
75,Angola,Medium,2020,2020.5,60-64,60,5,229.285,252.683,481.968,AGO
76,Angola,Medium,2020,2020.5,65-69,65,5,145.237,158.692,303.92900000000003,AGO
77,Angola,Medium,2020,2020.5,70-74,70,5,95.124,117.389,212.513,AGO
78,Angola,Medium,2020,2020.5,75-79,75,5,49.865,69.351,119.21600000000001,AGO
79,Angola,Medium,2020,2020.5,80-84,80,5,22.04,37.897,59.937,AGO
80,Angola,Medium,2020,2020.5,85-89,85,5,7.226,12.652000000000001,19.878,AGO
81,Angola,Medium,2020,2020.5,90-94,90,5,1.4580000000000002,2.801,4.2589999999999995,AGO
82,Angola,Medium,2020,2020.5,95-99,95,5,0.161,0.319,0.48,AGO
83,Angola,Medium,2020,2020.5,100+,100,-1,0.011000000000000001,0.027000000000000003,0.038,AGO
84,Antigua and Barbuda,Medium,2020,2020.5,0-4,0,5,3.73,3.625,7.355,ATG
85,Antigua and Barbuda,Medium,2020,2020.5,5-9,5,5,3.668,3.56,7.228,ATG
86,Antigua and Barbuda,Medium,2020,2020.5,10-14,10,5,3.445,3.3689999999999998,6.814,ATG
87,Antigua and Barbuda,Medium,2020,2020.5,15-19,15,5,3.563,3.49,7.053,ATG
88,Antigua and Barbuda,Medium,2020,2020.5,20-24,20,5,3.827,3.752,7.579,ATG
89,Antigua and Barbuda,Medium,2020,2020.5,25-29,25,5,3.6430000000000002,3.6719999999999997,7.315,ATG
90,Antigua and Barbuda,Medium,2020,2020.5,30-34,30,5,3.375,3.6910000000000003,7.066,ATG
91,Antigua and Barbuda,Medium,2020,2020.5,35-39,35,5,3.306,3.722,7.028,ATG
92,Antigua and Barbuda,Medium,2020,2020.5,40-44,40,5,3.2089999999999996,3.707,6.916,ATG
93,Antigua and Barbuda,Medium,2020,2020.5,45-49,45,5,3.17,3.7739999999999996,6.944,ATG
94,Antigua and Barbuda,Medium,2020,2020.5,50-54,50,5,3.159,3.64,6.7989999999999995,ATG
95,Antigua and Barbuda,Medium,2020,2020.5,55-59,55,5,2.786,3.247,6.0329999999999995,ATG
96,Antigua and Barbuda,Medium,2020,2020.5,60-64,60,5,2.167,2.491,4.658,ATG
97,Antigua and Barbuda,Medium,2020,2020.5,65-69,65,5,1.578,1.807,3.385,ATG
98,Antigua and Barbuda,Medium,2020,2020.5,70-74,70,5,1.163,1.338,2.501,ATG
99,Antigua and Barbuda,Medium,2020,2020.5,75-79,75,5,0.741,0.8590000000000001,1.6,ATG
100,Antigua and Barbuda,Medium,2020,2020.5,80-84,80,5,0.418,0.505,0.9229999999999999,ATG
101,Antigua and Barbuda,Medium,2020,2020.5,85-89,85,5,0.217,0.293,0.51,ATG
102,Antigua and Barbuda,Medium,2020,2020.5,90-94,90,5,0.081,0.10099999999999999,0.182,ATG
103,Antigua and Barbuda,Medium,2020,2020.5,95-99,95,5,0.02,0.015,0.035,ATG
104,Antigua and Barbuda,Medium,2020,2020.5,100+,100,-1,0.003,0.001,0.004,ATG
105,Argentina,Medium,2020,2020.5,0-4,0,5,1903.4260000000002,1833.225,3736.651,ARG
106,Argentina,Medium,2020,2020.5,5-9,5,5,1889.129,1820.6879999999999,3709.817,ARG
107,Argentina,Medium,2020,2020.5,10-14,10,5,1831.221,1766.0410000000002,3597.262,ARG
108,Argentina,Medium,2020,2020.5,15-19,15,5,1799.76,1739.6889999999999,3539.449,ARG
109,Argentina,Medium,2020,2020.5,20-24,20,5,1762.7379999999998,1714.5970000000002,3477.335,ARG
110,Argentina,Medium,2020,2020.5,25-29,25,5,1775.21,1745.039,3520.2490000000003,ARG
111,Argentina,Medium,2020,2020.5,30-34,30,5,1658.744,1660.236,3318.98,ARG
112,Argentina,Medium,2020,2020.5,35-39,35,5,1550.297,1572.135,3122.4320000000002,ARG
113,Argentina,Medium,2020,2020.5,40-44,40,5,1518.156,1571.745,3089.901,ARG
114,Argentina,Medium,2020,2020.5,45-49,45,5,1278.269,1359.5739999999998,2637.843,ARG
115,Argentina,Medium,2020,2020.5,50-54,50,5,1103.469,1198.262,2301.731,ARG
116,Argentina,Medium,2020,2020.5,55-59,55,5,1003.393,1119.816,2123.209,ARG
117,Argentina,Medium,2020,2020.5,60-64,60,5,877.065,1006.668,1883.733,ARG
118,Argentina,Medium,2020,2020.5,65-69,65,5,745.7510000000001,899.258,1645.009,ARG
119,Argentina,Medium,2020,2020.5,70-74,70,5,578.876,758.347,1337.223,ARG
120,Argentina,Medium,2020,2020.5,75-79,75,5,385.73800000000006,577.6759999999999,963.414,ARG
121,Argentina,Medium,2020,2020.5,80-84,80,5,228.22799999999998,406.45599999999996,634.684,ARG
122,Argentina,Medium,2020,2020.5,85-89,85,5,113.405,251.28,364.685,ARG
123,Argentina,Medium,2020,2020.5,90-94,90,5,38.29,114.056,152.346,ARG
124,Argentina,Medium,2020,2020.5,95-99,95,5,7.2860000000000005,28.42,35.705999999999996,ARG
125,Argentina,Medium,2020,2020.5,100+,100,-1,0.695,3.423,4.118,ARG
126,Armenia,Medium,2020,2020.5,0-4,0,5,107.883,97.104,204.987,ARM
127,Armenia,Medium,2020,2020.5,5-9,5,5,113.64299999999999,100.229,213.872,ARM
128,Armenia,Medium,2020,2020.5,10-14,10,5,105.88799999999999,92.565,198.453,ARM
129,Armenia,Medium,2020,2020.5,15-19,15,5,91.23100000000001,79.24600000000001,170.477,ARM
130,Armenia,Medium,2020,2020.5,20-24,20,5,92.927,83.57,176.497,ARM
131,Armenia,Medium,2020,2020.5,25-29,25,5,111.24799999999999,121.179,232.42700000000002,ARM
132,Armenia,Medium,2020,2020.5,30-34,30,5,126.226,140.965,267.191,ARM
133,Armenia,Medium,2020,2020.5,35-39,35,5,108.316,128.446,236.762,ARM
134,Armenia,Medium,2020,2020.5,40-44,40,5,86.905,103.854,190.75900000000001,ARM
135,Armenia,Medium,2020,2020.5,45-49,45,5,73.107,89.22200000000001,162.329,ARM
136,Armenia,Medium,2020,2020.5,50-54,50,5,70.40100000000001,92.854,163.255,ARM
137,Armenia,Medium,2020,2020.5,55-59,55,5,85.257,114.141,199.398,ARM
138,Armenia,Medium,2020,2020.5,60-64,60,5,84.196,112.885,197.081,ARM
139,Armenia,Medium,2020,2020.5,65-69,65,5,54.592,76.729,131.321,ARM
140,Armenia,Medium,2020,2020.5,70-74,70,5,33.796,50.547,84.34299999999999,ARM
141,Armenia,Medium,2020,2020.5,75-79,75,5,15.945,26.455,42.4,ARM
142,Armenia,Medium,2020,2020.5,80-84,80,5,21.033,38.221,59.254,ARM
143,Armenia,Medium,2020,2020.5,85-89,85,5,7.813,13.987,21.8,ARM
144,Armenia,Medium,2020,2020.5,90-94,90,5,2.977,6.106,9.083,ARM
145,Armenia,Medium,2020,2020.5,95-99,95,5,0.32299999999999995,1.006,1.329,ARM
146,Armenia,Medium,2020,2020.5,100+,100,-1,0.04,0.17600000000000002,0.21600000000000003,ARM
147,Aruba,Medium,2020,2020.5,0-4,0,5,3.1069999999999998,2.9730000000000003,6.08,ABW
148,Aruba,Medium,2020,2020.5,5-9,5,5,2.89,2.787,5.6770000000000005,ABW
149,Aruba,Medium,2020,2020.5,10-14,10,5,3.447,3.353,6.8,ABW
150,Aruba,Medium,2020,2020.5,15-19,15,5,3.6510000000000002,3.5589999999999997,7.21,ABW
151,Aruba,Medium,2020,2020.5,20-24,20,5,3.806,3.759,7.565,ABW
152,Aruba,Medium,2020,2020.5,25-29,25,5,3.802,3.613,7.415,ABW
153,Aruba,Medium,2020,2020.5,30-34,30,5,2.742,2.682,5.4239999999999995,ABW
154,Aruba,Medium,2020,2020.5,35-39,35,5,2.695,3.125,5.82,ABW
155,Aruba,Medium,2020,2020.5,40-44,40,5,3.028,3.7119999999999997,6.74,ABW
156,Aruba,Medium,2020,2020.5,45-49,45,5,3.477,4.053999999999999,7.531000000000001,ABW
157,Aruba,Medium,2020,2020.5,50-54,50,5,3.739,4.4030000000000005,8.142000000000001,ABW
158,Aruba,Medium,2020,2020.5,55-59,55,5,4.166,4.897,9.062999999999999,ABW
159,Aruba,Medium,2020,2020.5,60-64,60,5,3.51,4.196000000000001,7.706,ABW
160,Aruba,Medium,2020,2020.5,65-69,65,5,2.685,3.363,6.047999999999999,ABW
161,Aruba,Medium,2020,2020.5,70-74,70,5,1.896,2.406,4.302,ABW
162,Aruba,Medium,2020,2020.5,75-79,75,5,1.107,1.5490000000000002,2.656,ABW
163,Aruba,Medium,2020,2020.5,80-84,80,5,0.6,1.031,1.631,ABW
164,Aruba,Medium,2020,2020.5,85-89,85,5,0.235,0.48,0.715,ABW
165,Aruba,Medium,2020,2020.5,90-94,90,5,0.053,0.15,0.203,ABW
166,Aruba,Medium,2020,2020.5,95-99,95,5,0.006,0.027999999999999997,0.034,ABW
167,Aruba,Medium,2020,2020.5,100+,100,-1,0.0,0.004,0.004,ABW
168,Australia,Medium,2020,2020.5,0-4,0,5,857.4989999999999,812.2080000000001,1669.707,AUS
169,Australia,Medium,2020,2020.5,5-9,5,5,841.0260000000001,798.2410000000001,1639.267,AUS
170,Australia,Medium,2020,2020.5,10-14,10,5,825.846,784.7280000000001,1610.5739999999998,AUS
171,Australia,Medium,2020,2020.5,15-19,15,5,777.475,742.431,1519.906,AUS
172,Australia,Medium,2020,2020.5,20-24,20,5,811.222,783.346,1594.568,AUS
173,Australia,Medium,2020,2020.5,25-29,25,5,909.705,871.181,1780.886,AUS
174,Australia,Medium,2020,2020.5,30-34,30,5,939.585,935.8760000000001,1875.461,AUS
175,Australia,Medium,2020,2020.5,35-39,35,5,921.591,921.2919999999999,1842.8829999999998,AUS
176,Australia,Medium,2020,2020.5,40-44,40,5,810.368,818.3430000000001,1628.711,AUS
177,Australia,Medium,2020,2020.5,45-49,45,5,831.5360000000001,845.813,1677.349,AUS
178,Australia,Medium,2020,2020.5,50-54,50,5,768.934,789.39,1558.3239999999998,AUS
179,Australia,Medium,2020,2020.5,55-59,55,5,767.4,782.0110000000001,1549.411,AUS
180,Australia,Medium,2020,2020.5,60-64,60,5,693.712,724.814,1418.526,AUS
181,Australia,Medium,2020,2020.5,65-69,65,5,601.807,630.854,1232.661,AUS
182,Australia,Medium,2020,2020.5,70-74,70,5,527.592,555.7869999999999,1083.379,AUS
183,Australia,Medium,2020,2020.5,75-79,75,5,365.811,397.186,762.997,AUS
184,Australia,Medium,2020,2020.5,80-84,80,5,241.273,281.672,522.945,AUS
185,Australia,Medium,2020,2020.5,85-89,85,5,136.756,192.294,329.05,AUS
186,Australia,Medium,2020,2020.5,90-94,90,5,56.263000000000005,100.294,156.55700000000002,AUS
187,Australia,Medium,2020,2020.5,95-99,95,5,12.306,30.076,42.382,AUS
188,Australia,Medium,2020,2020.5,100+,100,-1,0.9179999999999999,3.4189999999999996,4.337,AUS
189,Austria,Medium,2020,2020.5,0-4,0,5,230.364,217.80200000000002,448.166,AUT
190,Austria,Medium,2020,2020.5,5-9,5,5,219.99599999999998,206.02,426.01599999999996,AUT
191,Austria,Medium,2020,2020.5,10-14,10,5,218.795,205.043,423.838,AUT
192,Austria,Medium,2020,2020.5,15-19,15,5,233.50400000000002,218.86599999999999,452.37,AUT
193,Austria,Medium,2020,2020.5,20-24,20,5,263.26099999999997,245.5,508.76099999999997,AUT
194,Austria,Medium,2020,2020.5,25-29,25,5,312.066,294.55,606.616,AUT
195,Austria,Medium,2020,2020.5,30-34,30,5,315.827,304.547,620.374,AUT
196,Austria,Medium,2020,2020.5,35-39,35,5,314.619,308.423,623.0419999999999,AUT
197,Austria,Medium,2020,2020.5,40-44,40,5,284.438,281.246,565.684,AUT
198,Austria,Medium,2020,2020.5,45-49,45,5,305.305,307.276,612.581,AUT
199,Austria,Medium,2020,2020.5,50-54,50,5,357.25,356.19300000000004,713.443,AUT
200,Austria,Medium,2020,2020.5,55-59,55,5,346.838,346.719,693.557,AUT
201,Austria,Medium,2020,2020.5,60-64,60,5,284.67,297.693,582.363,AUT
202,Austria,Medium,2020,2020.5,65-69,65,5,213.955,237.002,450.957,AUT
203,Austria,Medium,2020,2020.5,70-74,70,5,187.33700000000002,219.951,407.288,AUT
204,Austria,Medium,2020,2020.5,75-79,75,5,168.533,214.61599999999999,383.149,AUT
205,Austria,Medium,2020,2020.5,80-84,80,5,107.116,153.112,260.228,AUT
206,Austria,Medium,2020,2020.5,85-89,85,5,52.214,90.259,142.47299999999998,AUT
207,Austria,Medium,2020,2020.5,90-94,90,5,19.835,47.474,67.309,AUT
208,Austria,Medium,2020,2020.5,95-99,95,5,3.562,13.468,17.03,AUT
209,Austria,Medium,2020,2020.5,100+,100,-1,0.20600000000000002,0.9490000000000001,1.155,AUT
210,Azerbaijan,Medium,2020,2020.5,0-4,0,5,435.899,389.499,825.398,AZE
211,Azerbaijan,Medium,2020,2020.5,5-9,5,5,460.346,400.29400000000004,860.64,AZE
212,Azerbaijan,Medium,2020,2020.5,10-14,10,5,374.228,323.993,698.221,AZE
213,Azerbaijan,Medium,2020,2020.5,15-19,15,5,341.404,295.83299999999997,637.237,AZE
214,Azerbaijan,Medium,2020,2020.5,20-24,20,5,377.968,341.159,719.127,AZE
215,Azerbaijan,Medium,2020,2020.5,25-29,25,5,450.73199999999997,439.126,889.8580000000001,AZE
216,Azerbaijan,Medium,2020,2020.5,30-34,30,5,465.57199999999995,475.654,941.2260000000001,AZE
217,Azerbaijan,Medium,2020,2020.5,35-39,35,5,412.18199999999996,413.284,825.466,AZE
218,Azerbaijan,Medium,2020,2020.5,40-44,40,5,327.657,336.548,664.205,AZE
219,Azerbaijan,Medium,2020,2020.5,45-49,45,5,296.105,320.493,616.5980000000001,AZE
220,Azerbaijan,Medium,2020,2020.5,50-54,50,5,297.20099999999996,331.24800000000005,628.4490000000001,AZE
221,Azerbaijan,Medium,2020,2020.5,55-59,55,5,307.868,344.759,652.627,AZE
222,Azerbaijan,Medium,2020,2020.5,60-64,60,5,230.66400000000002,265.922,496.586,AZE
223,Azerbaijan,Medium,2020,2020.5,65-69,65,5,138.744,168.97799999999998,307.722,AZE
224,Azerbaijan,Medium,2020,2020.5,70-74,70,5,64.62,87.419,152.039,AZE
225,Azerbaijan,Medium,2020,2020.5,75-79,75,5,36.504,54.218999999999994,90.723,AZE
226,Azerbaijan,Medium,2020,2020.5,80-84,80,5,32.143,55.653999999999996,87.79700000000001,AZE
227,Azerbaijan,Medium,2020,2020.5,85-89,85,5,12.081,23.044,35.125,AZE
228,Azerbaijan,Medium,2020,2020.5,90-94,90,5,2.49,6.2410000000000005,8.731,AZE
229,Azerbaijan,Medium,2020,2020.5,95-99,95,5,0.242,1.05,1.2919999999999998,AZE
230,Azerbaijan,Medium,2020,2020.5,100+,100,-1,0.013999999999999999,0.094,0.10800000000000001,AZE
231,Bahamas,Medium,2020,2020.5,0-4,0,5,13.895999999999999,13.168,27.064,BHS
232,Bahamas,Medium,2020,2020.5,5-9,5,5,13.649000000000001,12.940999999999999,26.59,BHS
233,Bahamas,Medium,2020,2020.5,10-14,10,5,15.659,15.634,31.293000000000003,BHS
234,Bahamas,Medium,2020,2020.5,15-19,15,5,16.178,16.324,32.501999999999995,BHS
235,Bahamas,Medium,2020,2020.5,20-24,20,5,16.718,16.778,33.496,BHS
236,Bahamas,Medium,2020,2020.5,25-29,25,5,16.567,16.505,33.071999999999996,BHS
237,Bahamas,Medium,2020,2020.5,30-34,30,5,13.845999999999998,14.169,28.015,BHS
238,Bahamas,Medium,2020,2020.5,35-39,35,5,13.07,14.372,27.441999999999997,BHS
239,Bahamas,Medium,2020,2020.5,40-44,40,5,13.237,14.34,27.576999999999998,BHS
240,Bahamas,Medium,2020,2020.5,45-49,45,5,13.764000000000001,15.155,28.919,BHS
241,Bahamas,Medium,2020,2020.5,50-54,50,5,12.14,13.429,25.569000000000003,BHS
242,Bahamas,Medium,2020,2020.5,55-59,55,5,11.138,12.515,23.653000000000002,BHS
243,Bahamas,Medium,2020,2020.5,60-64,60,5,7.956,9.628,17.584,BHS
244,Bahamas,Medium,2020,2020.5,65-69,65,5,5.358,6.4879999999999995,11.845999999999998,BHS
245,Bahamas,Medium,2020,2020.5,70-74,70,5,3.543,4.48,8.023,BHS
246,Bahamas,Medium,2020,2020.5,75-79,75,5,2.362,3.26,5.622000000000001,BHS
247,Bahamas,Medium,2020,2020.5,80-84,80,5,1.297,1.89,3.187,BHS
248,Bahamas,Medium,2020,2020.5,85-89,85,5,0.518,0.7909999999999999,1.3090000000000002,BHS
249,Bahamas,Medium,2020,2020.5,90-94,90,5,0.163,0.242,0.405,BHS
250,Bahamas,Medium,2020,2020.5,95-99,95,5,0.03,0.042,0.07200000000000001,BHS
251,Bahamas,Medium,2020,2020.5,100+,100,-1,0.004,0.004,0.008,BHS
252,Bahrain,Medium,2020,2020.5,0-4,0,5,54.608000000000004,53.446000000000005,108.054,BHR
253,Bahrain,Medium,2020,2020.5,5-9,5,5,58.503,51.578,110.081,BHR
254,Bahrain,Medium,2020,2020.5,10-14,10,5,46.133,46.821000000000005,92.954,BHR
255,Bahrain,Medium,2020,2020.5,15-19,15,5,48.537,40.364000000000004,88.90100000000001,BHR
256,Bahrain,Medium,2020,2020.5,20-24,20,5,52.816,38.868,91.684,BHR
257,Bahrain,Medium,2020,2020.5,25-29,25,5,146.431,68.555,214.986,BHR
258,Bahrain,Medium,2020,2020.5,30-34,30,5,220.22400000000002,73.237,293.461,BHR
259,Bahrain,Medium,2020,2020.5,35-39,35,5,160.056,54.216,214.27200000000002,BHR
260,Bahrain,Medium,2020,2020.5,40-44,40,5,101.279,47.007,148.286,BHR
261,Bahrain,Medium,2020,2020.5,45-49,45,5,73.44,34.995,108.435,BHR
262,Bahrain,Medium,2020,2020.5,50-54,50,5,51.983000000000004,29.194000000000003,81.17699999999999,BHR
263,Bahrain,Medium,2020,2020.5,55-59,55,5,34.121,24.933000000000003,59.053999999999995,BHR
264,Bahrain,Medium,2020,2020.5,60-64,60,5,27.656,17.464000000000002,45.12,BHR
265,Bahrain,Medium,2020,2020.5,65-69,65,5,12.509,8.943,21.451999999999998,BHR
266,Bahrain,Medium,2020,2020.5,70-74,70,5,6.141,4.817,10.958,BHR
267,Bahrain,Medium,2020,2020.5,75-79,75,5,3.415,3.445,6.86,BHR
268,Bahrain,Medium,2020,2020.5,80-84,80,5,1.7890000000000001,2.168,3.957,BHR
269,Bahrain,Medium,2020,2020.5,85-89,85,5,0.569,0.746,1.315,BHR
270,Bahrain,Medium,2020,2020.5,90-94,90,5,0.237,0.272,0.509,BHR
271,Bahrain,Medium,2020,2020.5,95-99,95,5,0.025,0.035,0.06,BHR
272,Bahrain,Medium,2020,2020.5,100+,100,-1,0.002,0.005,0.006999999999999999,BHR
273,Bangladesh,Medium,2020,2020.5,0-4,0,5,7320.193,7007.986,14328.178999999998,BGD
274,Bangladesh,Medium,2020,2020.5,5-9,5,5,7476.956999999999,7167.474,14644.431,BGD
275,Bangladesh,Medium,2020,2020.5,10-14,10,5,7707.436,7381.842,15089.278,BGD
276,Bangladesh,Medium,2020,2020.5,15-19,15,5,7975.294,7609.85,15585.143999999998,BGD
277,Bangladesh,Medium,2020,2020.5,20-24,20,5,7742.47,7496.755999999999,15239.226,BGD
278,Bangladesh,Medium,2020,2020.5,25-29,25,5,7257.687,7268.12,14525.806999999999,BGD
279,Bangladesh,Medium,2020,2020.5,30-34,30,5,6778.96,6984.129,13763.089,BGD
280,Bangladesh,Medium,2020,2020.5,35-39,35,5,6271.177,6477.366999999999,12748.544,BGD
281,Bangladesh,Medium,2020,2020.5,40-44,40,5,5553.52,5671.765,11225.285,BGD
282,Bangladesh,Medium,2020,2020.5,45-49,45,5,4718.380999999999,4707.604,9425.985,BGD
283,Bangladesh,Medium,2020,2020.5,50-54,50,5,4264.73,4040.065,8304.795,BGD
284,Bangladesh,Medium,2020,2020.5,55-59,55,5,3479.495,3221.413,6700.908,BGD
285,Bangladesh,Medium,2020,2020.5,60-64,60,5,2371.855,2128.534,4500.389,BGD
286,Bangladesh,Medium,2020,2020.5,65-69,65,5,1489.609,1306.839,2796.448,BGD
287,Bangladesh,Medium,2020,2020.5,70-74,70,5,1206.8980000000001,1150.261,2357.159,BGD
288,Bangladesh,Medium,2020,2020.5,75-79,75,5,855.1210000000001,883.5319999999999,1738.6529999999998,BGD
289,Bangladesh,Medium,2020,2020.5,80-84,80,5,487.662,533.685,1021.347,BGD
290,Bangladesh,Medium,2020,2020.5,85-89,85,5,217.06599999999997,265.965,483.031,BGD
